weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,新疆,陕西,-0.03063034078040281,0.03063034078040281,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,206
economic_inv,es,上海,湖北,-0.03023992717713844,0.03023992717713844,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,207
economic_inv,es,贵州,陕西,-0.030135888066977902,0.030135888066977902,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,208
economic_inv,es,重庆,吉林,-0.030084937787160492,0.030084937787160492,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,209
economic_inv,es,山东,辽宁,-0.029990318396723874,0.029990318396723874,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,210
economic_inv,es,山东,上海,-0.02971362328930735,0.02971362328930735,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,211
economic_inv,es,上海,湖南,-0.029680296816625186,0.029680296816625186,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,212
economic_inv,es,浙江,陕西,-0.029606113166100744,0.029606113166100744,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,213
economic_inv,es,天津,贵州,-0.02944762620693951,0.02944762620693951,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,214
economic_inv,es,甘肃,江西,-0.0292495699897201,0.0292495699897201,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,215
economic_inv,es,吉林,陕西,-0.02912446351115156,0.02912446351115156,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,216
economic_inv,es,陕西,吉林,-0.029105612553722533,0.029105612553722533,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,217
economic_inv,es,浙江,江西,-0.028981354119340896,0.028981354119340896,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,218
economic_inv,es,安徽,江西,-0.028931464873075036,0.028931464873075036,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,219
economic_inv,es,河南,陕西,-0.028770347009495635,0.028770347009495635,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,220
economic_inv,es,湖北,四川,-0.028468031889133213,0.028468031889133213,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,221
economic_inv,es,四川,安徽,-0.028451168233031655,0.028451168233031655,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,222
economic_inv,es,山东,安徽,-0.028416251539876942,0.028416251539876942,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,223
economic_inv,es,云南,广西,-0.028279539961979176,0.028279539961979176,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,224
economic_inv,es,山东,北京,-0.028171063148018052,0.028171063148018052,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,225
economic_inv,es,浙江,内蒙古,-0.0281300432061391,0.0281300432061391,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,226
economic_inv,es,浙江,广西,-0.028024822438254295,0.028024822438254295,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,227
economic_inv,es,山西,陕西,-0.02799692456170888,0.02799692456170888,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,228
economic_inv,es,河南,江西,-0.027970139173909506,0.027970139173909506,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,229
economic_inv,es,海南,山西,-0.027927586399100097,0.027927586399100097,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,230
economic_inv,es,甘肃,陕西,-0.02787186356687393,0.02787186356687393,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,231
economic_inv,es,福建,陕西,-0.02780799135189211,0.02780799135189211,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,232
economic_inv,es,浙江,江苏,-0.027748866398672394,0.027748866398672394,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,233
economic_inv,es,浙江,重庆,-0.027623743264722268,0.027623743264722268,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,234
economic_inv,es,江西,吉林,-0.027345510265772113,0.027345510265772113,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,235
economic_inv,es,四川,北京,-0.027259765060202282,0.027259765060202282,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,236
economic_inv,es,北京,内蒙古,-0.02720658003963242,0.02720658003963242,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,237
economic_inv,es,云南,内蒙古,-0.02714220142819046,0.02714220142819046,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,238
economic_inv,es,黑龙江,广西,-0.027068709354590974,0.027068709354590974,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,239
economic_inv,es,贵州,海南,-0.02702419031419969,0.02702419031419969,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,240
economic_inv,es,浙江,天津,-0.026917574243057043,0.026917574243057043,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,241
economic_inv,es,河南,内蒙古,-0.02689725627427031,0.02689725627427031,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,242
economic_inv,es,山西,甘肃,-0.026883575536136,0.026883575536136,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,243
economic_inv,es,河南,广西,-0.026766027014877177,0.026766027014877177,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,244
economic_inv,es,北京,广西,-0.026735194011117267,0.026735194011117267,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,245
economic_inv,es,江苏,河南,-0.026683434086331375,0.026683434086331375,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,246
economic_inv,es,青海,贵州,-0.0263468657515436,0.0263468657515436,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,247
economic_inv,es,广东,河南,-0.026304063646091076,0.026304063646091076,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,248
economic_inv,es,河南,重庆,-0.026268547422527103,0.026268547422527103,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,249
economic_inv,es,福建,江西,-0.026167570220303568,0.026167570220303568,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,250
economic_inv,es,黑龙江,内蒙古,-0.026025348905667756,0.026025348905667756,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,251
economic_inv,es,辽宁,四川,-0.02596968663963879,0.02596968663963879,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,252
economic_inv,es,海南,吉林,-0.02594511451120672,0.02594511451120672,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,253
economic_inv,es,浙江,云南,-0.02572816998383059,0.02572816998383059,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,254
economic_inv,es,浙江,广东,-0.02571325754575333,0.02571325754575333,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,255
economic_inv,es,陕西,山西,-0.025644083744746866,0.025644083744746866,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,256
economic_inv,es,浙江,黑龙江,-0.025633182545771283,0.025633182545771283,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,257
economic_inv,es,山东,陕西,-0.025442318158461166,0.025442318158461166,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,258
economic_inv,es,河南,天津,-0.02540305589222324,0.02540305589222324,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,259
economic_inv,es,安徽,内蒙古,-0.025172156124038947,0.025172156124038947,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,260
economic_inv,es,山东,江西,-0.025136524459383264,0.025136524459383264,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,261
economic_inv,es,北京,重庆,-0.025050446806332064,0.025050446806332064,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,262
economic_inv,es,江西,北京,-0.02490710907518416,0.02490710907518416,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,263
economic_inv,es,重庆,山西,-0.024822451580422514,0.024822451580422514,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,264
economic_inv,es,安徽,广西,-0.02476091798663612,0.02476091798663612,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,265
economic_inv,es,浙江,吉林,-0.02472261996120656,0.02472261996120656,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,266
economic_inv,es,山东,内蒙古,-0.024710591124412803,0.024710591124412803,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,267
economic_inv,es,山东,广西,-0.024657187711481524,0.024657187711481524,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,268
economic_inv,es,贵州,宁夏,-0.02464689557461762,0.02464689557461762,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,269
economic_inv,es,山东,重庆,-0.024452063039406415,0.024452063039406415,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,270
economic_inv,es,宁夏,贵州,-0.024274096551144726,0.024274096551144726,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,271
economic_inv,es,上海,四川,-0.02421969910476103,0.02421969910476103,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,272
economic_inv,es,浙江,山西,-0.02418415084448759,0.02418415084448759,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,273
economic_inv,es,福建,内蒙古,-0.024126462058998162,0.024126462058998162,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,274
economic_inv,es,山东,天津,-0.024084778609770773,0.024084778609770773,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,275
economic_inv,es,河南,云南,-0.023974582122081416,0.023974582122081416,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,276
economic_inv,es,福建,广西,-0.02388829763309218,0.02388829763309218,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,277
economic_inv,es,河南,黑龙江,-0.02386205319187761,0.02386205319187761,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,278
economic_inv,es,江西,山西,-0.023747330220611235,0.023747330220611235,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,279
economic_inv,es,上海,陕西,-0.02345433284461655,0.02345433284461655,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,280
economic_inv,es,山东,云南,-0.023447858936633495,0.023447858936633495,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,281
economic_inv,es,山东,黑龙江,-0.02339597257922814,0.02339597257922814,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,282
economic_inv,es,福建,河南,-0.023344344717127832,0.023344344717127832,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,283
economic_inv,es,海南,黑龙江,-0.023305669979761082,0.023305669979761082,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,284
economic_inv,es,浙江,贵州,-0.023294058117762174,0.023294058117762174,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,285
economic_inv,es,安徽,重庆,-0.023284349514194926,0.023284349514194926,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,286
economic_inv,es,青海,山西,-0.02326403182531604,0.02326403182531604,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,287
economic_inv,es,江西,安徽,-0.023245658164855347,0.023245658164855347,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,288
economic_inv,es,广西,云南,-0.023237514867161184,0.023237514867161184,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,289
economic_inv,es,贵州,青海,-0.02313311485846392,0.02313311485846392,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,290
economic_inv,es,海南,云南,-0.023070406688702368,0.023070406688702368,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,291
economic_inv,es,福建,重庆,-0.02300673190562722,0.02300673190562722,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,292
economic_inv,es,黑龙江,贵州,-0.02300447351821311,0.02300447351821311,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,293
economic_inv,es,山东,吉林,-0.022890652912975644,0.022890652912975644,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,294
economic_inv,es,内蒙古,云南,-0.02285661524123214,0.02285661524123214,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,295
economic_inv,es,河南,吉林,-0.0227947072736184,0.0227947072736184,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,296
economic_inv,es,安徽,河北,-0.02266627188553222,0.02266627188553222,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,297
economic_inv,es,山东,山西,-0.022584903228713392,0.022584903228713392,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,298
economic_inv,es,陕西,上海,-0.022570297191373507,0.022570297191373507,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,299
economic_inv,es,辽宁,陕西,-0.022486075774387576,0.022486075774387576,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,300
economic_inv,es,北京,天津,-0.022456404109707673,0.022456404109707673,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,301
economic_inv,es,安徽,湖北,-0.02244442431973483,0.02244442431973483,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,302
economic_inv,es,江苏,四川,-0.022386555785045132,0.022386555785045132,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,303
economic_inv,es,广东,四川,-0.022285109460317615,0.022285109460317615,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,304
economic_inv,es,广西,黑龙江,-0.022232218670838997,0.022232218670838997,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,305
economic_inv,es,云南,贵州,-0.022178357079935845,0.022178357079935845,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,306
economic_inv,es,河南,山西,-0.02217305767577556,0.02217305767577556,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,307
economic_inv,es,安徽,湖南,-0.022135406491329317,0.022135406491329317,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,308
economic_inv,es,吉林,甘肃,-0.02211473503421853,0.02211473503421853,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,309
economic_inv,es,山东,贵州,-0.022067784389816488,0.022067784389816488,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,310
economic_inv,es,北京,河北,-0.021930252023285583,0.021930252023285583,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,311
economic_inv,es,浙江,新疆,-0.021913338110847044,0.021913338110847044,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,312
economic_inv,es,内蒙古,黑龙江,-0.021905911314029292,0.021905911314029292,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,313
