weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,山东,福建,-0.030650292217770936,0.030650292217770936,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,200
economic_inv,es,北京,江西,-0.0306422385451971,0.0306422385451971,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,201
economic_inv,es,甘肃,内蒙古,-0.03056564362526308,0.03056564362526308,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,202
economic_inv,es,陕西,安徽,-0.030099521594317048,0.030099521594317048,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,203
economic_inv,es,山西,江西,-0.030074454430017838,0.030074454430017838,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,204
economic_inv,es,上海,河北,-0.02975376400828718,0.02975376400828718,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,205
economic_inv,es,新疆,陕西,-0.029739496179515854,0.029739496179515854,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,206
economic_inv,es,上海,湖北,-0.029360437260584717,0.029360437260584717,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,207
economic_inv,es,贵州,陕西,-0.029259423995948785,0.029259423995948785,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,208
economic_inv,es,重庆,吉林,-0.02920995554037925,0.02920995554037925,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,209
economic_inv,es,山东,辽宁,-0.029118088034869868,0.029118088034869868,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,210
economic_inv,es,山东,上海,-0.02884944025360949,0.02884944025360949,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,211
economic_inv,es,上海,湖南,-0.028817083039103995,0.028817083039103995,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,212
economic_inv,es,浙江,陕西,-0.028745056925938265,0.028745056925938265,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,213
economic_inv,es,天津,贵州,-0.028591179358911843,0.028591179358911843,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,214
economic_inv,es,甘肃,江西,-0.02839888335549635,0.02839888335549635,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,215
economic_inv,es,吉林,陕西,-0.028277415440134394,0.028277415440134394,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,216
economic_inv,es,陕西,吉林,-0.028259112738885983,0.028259112738885983,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,217
economic_inv,es,浙江,江西,-0.02813846820342167,0.02813846820342167,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,218
economic_inv,es,安徽,江西,-0.02809002992258897,0.02809002992258897,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,219
economic_inv,es,河南,陕西,-0.027933597967661556,0.027933597967661556,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,220
economic_inv,es,湖北,四川,-0.027640075299027702,0.027640075299027702,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,221
economic_inv,es,四川,安徽,-0.027623702100968938,0.027623702100968938,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,222
economic_inv,es,山东,安徽,-0.027589800915535822,0.027589800915535822,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,223
economic_inv,es,云南,广西,-0.02745706542043525,0.02745706542043525,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,224
economic_inv,es,山东,北京,-0.027351743516983655,0.027351743516983655,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,225
economic_inv,es,浙江,内蒙古,-0.027311916588072256,0.027311916588072256,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,226
economic_inv,es,浙江,广西,-0.0272097560327278,0.0272097560327278,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,227
economic_inv,es,山西,陕西,-0.027182669530527677,0.027182669530527677,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,228
economic_inv,es,河南,江西,-0.027156663161749826,0.027156663161749826,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,229
economic_inv,es,海南,山西,-0.027115347980409047,0.027115347980409047,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,230
economic_inv,es,甘肃,陕西,-0.027061245776062625,0.027061245776062625,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,231
economic_inv,es,福建,陕西,-0.026999231203418878,0.026999231203418878,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,232
economic_inv,es,浙江,江苏,-0.02694182582445173,0.02694182582445173,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,233
economic_inv,es,浙江,重庆,-0.026820341738108835,0.026820341738108835,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,234
economic_inv,es,江西,吉林,-0.02655020079293896,0.02655020079293896,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,235
economic_inv,es,四川,北京,-0.026466949377888193,0.026466949377888193,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,236
economic_inv,es,北京,内蒙古,-0.026415311176165773,0.026415311176165773,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,237
economic_inv,es,云南,内蒙古,-0.026352804934960464,0.026352804934960464,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,238
economic_inv,es,黑龙江,广西,-0.02628145028508223,0.02628145028508223,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,239
economic_inv,es,贵州,海南,-0.026238226024499423,0.026238226024499423,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,240
economic_inv,es,浙江,天津,-0.02613471074652216,0.02613471074652216,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,241
economic_inv,es,河南,内蒙古,-0.026114983700080183,0.026114983700080183,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,242
economic_inv,es,山西,甘肃,-0.026101700848857757,0.026101700848857757,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,243
economic_inv,es,河南,广西,-0.025987571077205944,0.025987571077205944,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,244
economic_inv,es,北京,广西,-0.025957634812242565,0.025957634812242565,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,245
economic_inv,es,江苏,河南,-0.02590738025920126,0.02590738025920126,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,246
economic_inv,es,青海,贵州,-0.025580600587426564,0.025580600587426564,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,247
economic_inv,es,广东,河南,-0.0255390433269081,0.0255390433269081,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,248
economic_inv,es,河南,重庆,-0.025504560047647055,0.025504560047647055,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,249
economic_inv,es,福建,江西,-0.02540651963924042,0.02540651963924042,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,250
economic_inv,es,黑龙江,内蒙古,-0.02526843465110462,0.02526843465110462,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,251
economic_inv,es,辽宁,四川,-0.02521439125146439,0.02521439125146439,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,252
economic_inv,es,海南,吉林,-0.025190533772213114,0.025190533772213114,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,253
economic_inv,es,浙江,云南,-0.02497989880117821,0.02497989880117821,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,254
economic_inv,es,浙江,广东,-0.024965420072443022,0.024965420072443022,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,255
economic_inv,es,陕西,山西,-0.024898258103678034,0.024898258103678034,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,256
economic_inv,es,浙江,黑龙江,-0.024887673952244307,0.024887673952244307,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,257
economic_inv,es,山东,陕西,-0.024702360613489467,0.024702360613489467,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,258
economic_inv,es,河南,天津,-0.024664240240453036,0.024664240240453036,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,259
economic_inv,es,安徽,内蒙古,-0.024440055899083865,0.024440055899083865,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,260
economic_inv,es,山东,江西,-0.024405460536188806,0.024405460536188806,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,261
economic_inv,es,北京,重庆,-0.024321886342469887,0.024321886342469887,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,262
economic_inv,es,江西,北京,-0.02418271740737985,0.02418271740737985,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,263
economic_inv,es,重庆,山西,-0.02410052206844839,0.02410052206844839,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,264
economic_inv,es,安徽,广西,-0.024040778101169606,0.024040778101169606,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,265
economic_inv,es,浙江,吉林,-0.024003593925220966,0.024003593925220966,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,266
economic_inv,es,山东,内蒙古,-0.02399191493188437,0.02399191493188437,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,267
economic_inv,es,山东,广西,-0.023940064689465287,0.023940064689465287,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,268
economic_inv,es,贵州,宁夏,-0.02393007188634444,0.02393007188634444,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,269
economic_inv,es,山东,重庆,-0.02374090580823583,0.02374090580823583,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,270
economic_inv,es,宁夏,贵州,-0.023568115249499158,0.023568115249499158,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,271
economic_inv,es,上海,四川,-0.0235152998838295,0.0235152998838295,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,272
economic_inv,es,浙江,山西,-0.023480785499606038,0.023480785499606038,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,273
economic_inv,es,福建,内蒙古,-0.02342477451925281,0.02342477451925281,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,274
economic_inv,es,山东,天津,-0.02338430338026241,0.02338430338026241,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,275
economic_inv,es,河南,云南,-0.023277311817611224,0.023277311817611224,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,276
economic_inv,es,福建,广西,-0.023193536803515113,0.023193536803515113,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,277
economic_inv,es,河南,黑龙江,-0.02316805564857695,0.02316805564857695,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,278
economic_inv,es,江西,山西,-0.02305666924938083,0.02305666924938083,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,279
economic_inv,es,上海,陕西,-0.022772193330341205,0.022772193330341205,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,280
economic_inv,es,山东,云南,-0.02276590770775839,0.02276590770775839,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,281
economic_inv,es,山东,黑龙江,-0.02271553039922995,0.02271553039922995,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,282
economic_inv,es,福建,河南,-0.022665404067998565,0.022665404067998565,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,283
economic_inv,es,海南,黑龙江,-0.022627854136301494,0.022627854136301494,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,284
economic_inv,es,浙江,贵州,-0.022616579990576854,0.022616579990576854,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,285
economic_inv,es,安徽,重庆,-0.022607153749427053,0.022607153749427053,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,286
economic_inv,es,青海,山西,-0.022587426974752158,0.022587426974752158,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,287
economic_inv,es,江西,安徽,-0.022569587688895304,0.022569587688895304,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,288
economic_inv,es,广西,云南,-0.022561681228683177,0.022561681228683177,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,289
economic_inv,es,贵州,青海,-0.02246031756178659,0.02246031756178659,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,290
economic_inv,es,海南,云南,-0.0223994331795847,0.0223994331795847,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,291
economic_inv,es,福建,重庆,-0.022337610296791103,0.022337610296791103,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,292
economic_inv,es,黑龙江,贵州,-0.022335417591709712,0.022335417591709712,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,293
economic_inv,es,山东,吉林,-0.022224907314371385,0.022224907314371385,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,294
economic_inv,es,内蒙古,云南,-0.022191859585126948,0.022191859585126948,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,295
economic_inv,es,河南,吉林,-0.02213175213220862,0.02213175213220862,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,296
economic_inv,es,安徽,河北,-0.022007052124438962,0.022007052124438962,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,297
economic_inv,es,山东,山西,-0.0219280499717713,0.0219280499717713,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,298
economic_inv,es,陕西,上海,-0.021913868732496768,0.021913868732496768,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,299
economic_inv,es,辽宁,陕西,-0.021832096788572168,0.021832096788572168,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,300
economic_inv,es,北京,天津,-0.021803288086615042,0.021803288086615042,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,301
economic_inv,es,安徽,湖北,-0.0217916567136348,0.0217916567136348,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,302
economic_inv,es,江苏,四川,-0.021735471211858745,0.021735471211858745,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,303
economic_inv,es,广东,四川,-0.021636975324780983,0.021636975324780983,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,304
economic_inv,es,广西,黑龙江,-0.02158562279681181,0.02158562279681181,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,305
economic_inv,es,云南,贵州,-0.02153332770194588,0.02153332770194588,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,306
economic_inv,es,河南,山西,-0.021528182424232243,0.021528182424232243,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,307
economic_inv,es,安徽,湖南,-0.021491626276717565,0.021491626276717565,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,308
economic_inv,es,吉林,甘肃,-0.021471556022710968,0.021471556022710968,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,309
