weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,陕西,安徽,-0.03168809004914454,0.03168809004914454,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,203
economic_inv,es,山西,江西,-0.03166169991011522,0.03166169991011522,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,204
economic_inv,es,上海,河北,-0.03132408434603204,0.03132408434603204,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,205
economic_inv,es,新疆,陕西,-0.03130906350121579,0.03130906350121579,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,206
economic_inv,es,上海,湖北,-0.030909998914113213,0.030909998914113213,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,207
economic_inv,es,贵州,陕西,-0.030803654452261506,0.030803654452261506,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,208
economic_inv,es,重庆,吉林,-0.03075157519014541,0.03075157519014541,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,209
economic_inv,es,山东,辽宁,-0.030654859174973886,0.030654859174973886,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,210
economic_inv,es,山东,上海,-0.0303720329161775,0.0303720329161775,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,211
economic_inv,es,上海,湖南,-0.030337967978508084,0.030337967978508084,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,212
economic_inv,es,浙江,陕西,-0.030262140528801492,0.030262140528801492,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,213
economic_inv,es,天津,贵州,-0.03010014173472773,0.03010014173472773,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,214
economic_inv,es,甘肃,江西,-0.02989769688678466,0.02989769688678466,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,215
economic_inv,es,吉林,陕西,-0.02976981823502568,0.02976981823502568,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,216
economic_inv,es,陕西,吉林,-0.029750549568462827,0.029750549568462827,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,217
economic_inv,es,浙江,江西,-0.029623537752286582,0.029623537752286582,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,218
economic_inv,es,安徽,江西,-0.029572543034644884,0.029572543034644884,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,219
economic_inv,es,河南,陕西,-0.02940785503923038,0.02940785503923038,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,220
economic_inv,es,湖北,四川,-0.029098841066168068,0.029098841066168068,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,221
economic_inv,es,四川,安徽,-0.029081603736569563,0.029081603736569563,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,222
economic_inv,es,山东,安徽,-0.029045913341510923,0.029045913341510923,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,223
economic_inv,es,云南,广西,-0.02890617243871003,0.02890617243871003,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,224
economic_inv,es,山东,北京,-0.028795291940152488,0.028795291940152488,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,225
economic_inv,es,浙江,内蒙古,-0.02875336305747006,0.02875336305747006,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,226
economic_inv,es,浙江,广西,-0.02864581075411927,0.02864581075411927,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,227
economic_inv,es,山西,陕西,-0.02861729470218986,0.02861729470218986,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,228
economic_inv,es,河南,江西,-0.028589915790099795,0.028589915790099795,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,229
economic_inv,es,海南,山西,-0.02854642010919268,0.02854642010919268,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,230
economic_inv,es,甘肃,陕西,-0.02848946254201625,0.02848946254201625,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,231
economic_inv,es,福建,陕西,-0.02842417501390267,0.02842417501390267,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,232
economic_inv,es,浙江,江苏,-0.02836373993979971,0.02836373993979971,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,233
economic_inv,es,浙江,重庆,-0.028235844263600703,0.028235844263600703,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,234
economic_inv,es,江西,吉林,-0.02795144603588534,0.02795144603588534,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,235
economic_inv,es,四川,北京,-0.027863800844297133,0.027863800844297133,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,236
economic_inv,es,北京,内蒙古,-0.027809437322902662,0.027809437322902662,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,237
economic_inv,es,云南,内蒙古,-0.02774363217733778,0.02774363217733778,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,238
economic_inv,es,黑龙江,广西,-0.02766851162887054,0.02766851162887054,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,239
economic_inv,es,贵州,海南,-0.02762300611286545,0.02762300611286545,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,240
economic_inv,es,浙江,天津,-0.027514027588415244,0.027514027588415244,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,241
economic_inv,es,河南,内蒙古,-0.027493259403708448,0.027493259403708448,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,242
economic_inv,es,山西,甘肃,-0.02747927552079766,0.02747927552079766,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,243
economic_inv,es,河南,广西,-0.027359122299423083,0.027359122299423083,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,244
economic_inv,es,北京,广西,-0.02732760608223265,0.02732760608223265,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,245
economic_inv,es,江苏,河南,-0.027274699234621717,0.027274699234621717,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,246
economic_inv,es,青海,贵州,-0.026930673046930368,0.026930673046930368,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,247
economic_inv,es,广东,河南,-0.026886922510584516,0.026886922510584516,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,248
economic_inv,es,河南,重庆,-0.026850619300415886,0.026850619300415886,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,249
economic_inv,es,福建,江西,-0.026747404593819652,0.026747404593819652,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,250
economic_inv,es,黑龙江,内蒙古,-0.02660203186672261,0.02660203186672261,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,251
economic_inv,es,辽宁,四川,-0.026545136207800083,0.026545136207800083,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,252
economic_inv,es,海南,吉林,-0.02652001959760775,0.02652001959760775,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,253
economic_inv,es,浙江,云南,-0.026298267902693333,0.026298267902693333,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,254
economic_inv,es,浙江,广东,-0.026283025027203765,0.026283025027203765,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,255
economic_inv,es,陕西,山西,-0.026212318437817152,0.026212318437817152,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,256
economic_inv,es,浙江,黑龙江,-0.026201175684512093,0.026201175684512093,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,257
economic_inv,es,山东,陕西,-0.026006082026715234,0.026006082026715234,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,258
economic_inv,es,河南,天津,-0.025965949767147577,0.025965949767147577,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,259
economic_inv,es,安徽,内蒙古,-0.025729933604078204,0.025729933604078204,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,260
economic_inv,es,山东,江西,-0.025693512394815248,0.025693512394815248,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,261
economic_inv,es,北京,重庆,-0.02560552738920473,0.02560552738920473,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,262
economic_inv,es,江西,北京,-0.025459013507468844,0.025459013507468844,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,263
economic_inv,es,重庆,山西,-0.02537248012873993,0.02537248012873993,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,264
economic_inv,es,安徽,广西,-0.02530958304218356,0.02530958304218356,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,265
economic_inv,es,浙江,吉林,-0.025270436389564128,0.025270436389564128,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,266
economic_inv,es,山东,内蒙古,-0.025258141011666718,0.025258141011666718,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,267
economic_inv,es,山东,广西,-0.025203554258661446,0.025203554258661446,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,268
economic_inv,es,贵州,宁夏,-0.025193034063377123,0.025193034063377123,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,269
economic_inv,es,山东,重庆,-0.024993884329433152,0.024993884329433152,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,270
economic_inv,es,宁夏,贵州,-0.02481197436891327,0.02481197436891327,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,271
economic_inv,es,上海,四川,-0.024756371556155118,0.024756371556155118,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,272
economic_inv,es,浙江,山西,-0.024720035599391264,0.024720035599391264,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,273
economic_inv,es,福建,内蒙古,-0.024661068516355994,0.024661068516355994,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,274
economic_inv,es,山东,天津,-0.024618461423990733,0.024618461423990733,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,275
economic_inv,es,河南,云南,-0.02450582314629699,0.02450582314629699,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,276
economic_inv,es,福建,广西,-0.024417626721572182,0.024417626721572182,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,277
economic_inv,es,河南,黑龙江,-0.024390800742637383,0.024390800742637383,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,278
economic_inv,es,江西,山西,-0.024273535681233784,0.024273535681233784,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,279
economic_inv,es,上海,陕西,-0.023974045919873496,0.023974045919873496,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,280
economic_inv,es,山东,云南,-0.023967428559733897,0.023967428559733897,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,281
economic_inv,es,山东,黑龙江,-0.023914392477945006,0.023914392477945006,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,282
economic_inv,es,福建,河南,-0.023861620619332037,0.023861620619332037,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,283
economic_inv,es,海南,黑龙江,-0.023822088907400084,0.023822088907400084,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,284
economic_inv,es,浙江,贵州,-0.023810219743837797,0.023810219743837797,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,285
economic_inv,es,安徽,重庆,-0.023800296012078677,0.023800296012078677,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,286
economic_inv,es,青海,山西,-0.02377952811348207,0.02377952811348207,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,287
economic_inv,es,江西,安徽,-0.023760747320077324,0.023760747320077324,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,288
economic_inv,es,广西,云南,-0.023752423579037563,0.023752423579037563,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,289
economic_inv,es,贵州,青海,-0.0236457102216752,0.0236457102216752,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,290
economic_inv,es,海南,云南,-0.023581612532289853,0.023581612532289853,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,291
economic_inv,es,福建,重庆,-0.02351652681087988,0.02351652681087988,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,292
economic_inv,es,黑龙江,贵州,-0.02351421838096505,0.02351421838096505,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,293
economic_inv,es,山东,吉林,-0.023397875680677284,0.023397875680677284,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,294
economic_inv,es,内蒙古,云南,-0.023363083784834822,0.023363083784834822,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,295
economic_inv,es,河南,吉林,-0.0232998040288848,0.0232998040288848,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,296
economic_inv,es,安徽,河北,-0.023168522703932444,0.023168522703932444,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,297
economic_inv,es,山东,山西,-0.02308535103889569,0.02308535103889569,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,298
economic_inv,es,陕西,上海,-0.023070421353527378,0.023070421353527378,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,299
economic_inv,es,辽宁,陕西,-0.02298433371540806,0.02298433371540806,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,300
economic_inv,es,北京,天津,-0.02295400457084156,0.02295400457084156,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,301
economic_inv,es,安徽,湖北,-0.02294175932656955,0.02294175932656955,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,302
economic_inv,es,江苏,四川,-0.022882608511359512,0.022882608511359512,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,303
economic_inv,es,广东,四川,-0.022778914287203477,0.022778914287203477,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,304
economic_inv,es,广西,黑龙江,-0.022724851516622912,0.022724851516622912,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,305
economic_inv,es,云南,贵州,-0.022669796433104475,0.022669796433104475,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,306
economic_inv,es,河南,山西,-0.022664379602042668,0.022664379602042668,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,307
economic_inv,es,安徽,湖南,-0.022625894123439128,0.022625894123439128,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,308
economic_inv,es,吉林,甘肃,-0.022604764617633617,0.022604764617633617,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,309
economic_inv,es,山东,贵州,-0.022556773616895318,0.022556773616895318,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,310
economic_inv,es,北京,河北,-0.022416193738007927,0.022416193738007927,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,311
