weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,陕西,安徽,-0.03206300590594119,0.03206300590594119,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,203
economic_inv,es,山西,江西,-0.032036303533464865,0.032036303533464865,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,204
economic_inv,es,上海,河北,-0.03169469348980655,0.03169469348980655,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,205
economic_inv,es,新疆,陕西,-0.031679494926708913,0.031679494926708913,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,206
economic_inv,es,上海,湖北,-0.0312757088293683,0.0312757088293683,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,207
economic_inv,es,贵州,陕西,-0.031168106158991918,0.031168106158991918,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,208
economic_inv,es,重庆,吉林,-0.031115410724012534,0.031115410724012534,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,209
economic_inv,es,山东,辽宁,-0.031017550418742185,0.031017550418742185,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,210
economic_inv,es,山东,上海,-0.030731377916957445,0.030731377916957445,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,211
economic_inv,es,上海,湖南,-0.03069690994189217,0.03069690994189217,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,212
economic_inv,es,浙江,陕西,-0.03062018534397528,0.03062018534397528,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,213
economic_inv,es,天津,贵州,-0.030456269870272484,0.030456269870272484,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,214
economic_inv,es,甘肃,江西,-0.03025142980748677,0.03025142980748677,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,215
economic_inv,es,吉林,陕西,-0.030122038166645274,0.030122038166645274,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,216
economic_inv,es,陕西,吉林,-0.03010254152393673,0.03010254152393673,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,217
economic_inv,es,浙江,江西,-0.029974026974594455,0.029974026974594455,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,218
economic_inv,es,安徽,江西,-0.02992242891581648,0.02992242891581648,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,219
economic_inv,es,河南,陕西,-0.029755792423638388,0.029755792423638388,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,220
economic_inv,es,湖北,四川,-0.02944312236911793,0.02944312236911793,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,221
economic_inv,es,四川,安徽,-0.02942568109702288,0.02942568109702288,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,222
economic_inv,es,山东,安徽,-0.02938956843306062,0.02938956843306062,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,223
economic_inv,es,云南,广西,-0.029248174193620573,0.029248174193620573,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,224
economic_inv,es,山东,北京,-0.029135981818674956,0.029135981818674956,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,225
economic_inv,es,浙江,内蒙古,-0.02909355685677314,0.02909355685677314,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,226
economic_inv,es,浙江,广西,-0.028984732054388843,0.028984732054388843,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,227
economic_inv,es,山西,陕西,-0.028955878616393406,0.028955878616393406,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,228
economic_inv,es,河南,江西,-0.028928175772243426,0.028928175772243426,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,229
economic_inv,es,海南,山西,-0.02888416547463177,0.02888416547463177,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,230
economic_inv,es,甘肃,陕西,-0.028826534017199857,0.028826534017199857,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,231
economic_inv,es,福建,陕西,-0.028760474043366045,0.028760474043366045,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,232
economic_inv,es,浙江,江苏,-0.028699323935079808,0.028699323935079808,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,233
economic_inv,es,浙江,重庆,-0.028569915068374578,0.028569915068374578,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,234
economic_inv,es,江西,吉林,-0.02828215199900893,0.02828215199900893,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,235
economic_inv,es,四川,北京,-0.02819346983826141,0.02819346983826141,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,236
economic_inv,es,北京,内蒙古,-0.02813846311791836,0.02813846311791836,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,237
economic_inv,es,云南,内蒙古,-0.028071879402471456,0.028071879402471456,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,238
economic_inv,es,黑龙江,广西,-0.027995870069456207,0.027995870069456207,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,239
economic_inv,es,贵州,海南,-0.027949826157495555,0.027949826157495555,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,240
economic_inv,es,浙江,天津,-0.027839558259757043,0.027839558259757043,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,241
economic_inv,es,河南,内蒙古,-0.027818544357439898,0.027818544357439898,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,242
economic_inv,es,山西,甘肃,-0.027804395025004234,0.027804395025004234,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,243
economic_inv,es,河南,广西,-0.027682820217542623,0.027682820217542623,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,244
economic_inv,es,北京,广西,-0.02765093111799946,0.02765093111799946,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,245
economic_inv,es,江苏,河南,-0.02759739830599397,0.02759739830599397,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,246
economic_inv,es,青海,贵州,-0.027249301791794495,0.027249301791794495,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,247
economic_inv,es,广东,河南,-0.027205033623436303,0.027205033623436303,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,248
economic_inv,es,河南,重庆,-0.027168300893876514,0.027168300893876514,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,249
economic_inv,es,福建,江西,-0.02706386500827904,0.02706386500827904,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,250
economic_inv,es,黑龙江,内蒙古,-0.026916772311930143,0.026916772311930143,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,251
economic_inv,es,辽宁,四川,-0.026859203495216158,0.026859203495216158,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,252
economic_inv,es,海南,吉林,-0.026833789719261692,0.026833789719261692,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,253
economic_inv,es,浙江,云南,-0.026609414381629583,0.026609414381629583,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,254
economic_inv,es,浙江,广东,-0.02659399116091519,0.02659399116091519,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,255
economic_inv,es,陕西,山西,-0.0265224480104894,0.0265224480104894,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,256
economic_inv,es,浙江,黑龙江,-0.026511173422324747,0.026511173422324747,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,257
economic_inv,es,山东,陕西,-0.026313771524878384,0.026313771524878384,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,258
economic_inv,es,河南,天津,-0.026273164442736766,0.026273164442736766,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,259
economic_inv,es,安徽,内蒙古,-0.026034355867696278,0.026034355867696278,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,260
economic_inv,es,山东,江西,-0.02599750374294251,0.02599750374294251,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,261
economic_inv,es,北京,重庆,-0.025908477747682176,0.025908477747682176,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,262
economic_inv,es,江西,北京,-0.02576023039518745,0.02576023039518745,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,263
economic_inv,es,重庆,山西,-0.025672673201650596,0.025672673201650596,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,264
economic_inv,es,安徽,广西,-0.02560903195174895,0.02560903195174895,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,265
economic_inv,es,浙江,吉林,-0.025569422137708783,0.025569422137708783,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,266
economic_inv,es,山东,内蒙古,-0.025556981287738683,0.025556981287738683,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,267
economic_inv,es,山东,广西,-0.02550174869463257,0.02550174869463257,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,268
economic_inv,es,贵州,宁夏,-0.025491104030248898,0.025491104030248898,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,269
economic_inv,es,山东,重庆,-0.025289598067418404,0.025289598067418404,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,270
economic_inv,es,宁夏,贵州,-0.02510553584942253,0.02510553584942253,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,271
economic_inv,es,上海,四川,-0.02504927517510967,0.02504927517510967,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,272
economic_inv,es,浙江,山西,-0.025012509311515156,0.025012509311515156,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,273
economic_inv,es,福建,内蒙古,-0.024952844562750442,0.024952844562750442,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,274
economic_inv,es,山东,天津,-0.02490973336696604,0.02490973336696604,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,275
economic_inv,es,河南,云南,-0.024795762415819142,0.024795762415819142,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,276
economic_inv,es,福建,广西,-0.024706522500051144,0.024706522500051144,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,277
economic_inv,es,河南,黑龙江,-0.024679379131053985,0.024679379131053985,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,278
economic_inv,es,江西,山西,-0.024560726654665757,0.024560726654665757,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,279
economic_inv,es,上海,陕西,-0.02425769349702289,0.02425769349702289,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,280
economic_inv,es,山东,云南,-0.024250997843958642,0.024250997843958642,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,281
economic_inv,es,山东,黑龙江,-0.024197334268748275,0.024197334268748275,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,282
economic_inv,es,福建,河南,-0.024143938042855487,0.024143938042855487,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,283
economic_inv,es,海南,黑龙江,-0.02410393861369518,0.02410393861369518,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,284
economic_inv,es,浙江,贵州,-0.02409192902079116,0.02409192902079116,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,285
economic_inv,es,安徽,重庆,-0.024081887876957364,0.024081887876957364,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,286
economic_inv,es,青海,山西,-0.0240608742641355,0.0240608742641355,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,287
economic_inv,es,江西,安徽,-0.024041871266828923,0.024041871266828923,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,288
economic_inv,es,广西,云南,-0.024033449043914776,0.024033449043914776,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,289
economic_inv,es,贵州,青海,-0.023925473113461226,0.023925473113461226,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,290
economic_inv,es,海南,云南,-0.0238606170558657,0.0238606170558657,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,291
economic_inv,es,福建,重庆,-0.023794761276400168,0.023794761276400168,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,292
economic_inv,es,黑龙江,贵州,-0.02379242553442652,0.02379242553442652,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,293
economic_inv,es,山东,吉林,-0.023674706332017834,0.023674706332017834,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,294
economic_inv,es,内蒙古,云南,-0.02363950279781474,0.02363950279781474,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,295
economic_inv,es,河南,吉林,-0.02357547435098802,0.02357547435098802,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,296
economic_inv,es,安徽,河北,-0.02344263977841646,0.02344263977841646,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,297
economic_inv,es,山东,山西,-0.023358484072498412,0.023358484072498412,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,298
economic_inv,es,陕西,上海,-0.023343377747396594,0.023343377747396594,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,299
economic_inv,es,辽宁,陕西,-0.02325627156822431,0.02325627156822431,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,300
economic_inv,es,北京,天津,-0.02322558358608813,0.02322558358608813,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,301
economic_inv,es,安徽,湖北,-0.023213193462896603,0.023213193462896603,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,302
economic_inv,es,江苏,四川,-0.023153342808140215,0.023153342808140215,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,303
economic_inv,es,广东,四川,-0.023048421731597872,0.023048421731597872,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,304
economic_inv,es,广西,黑龙江,-0.022993719320385082,0.022993719320385082,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,305
economic_inv,es,云南,贵州,-0.022938012855739657,0.022938012855739657,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,306
economic_inv,es,河南,山西,-0.022932531935745525,0.022932531935745525,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,307
economic_inv,es,安徽,湖南,-0.022893591118364465,0.022893591118364465,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,308
economic_inv,es,吉林,甘肃,-0.022872211619998327,0.022872211619998327,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,309
economic_inv,es,山东,贵州,-0.02282365281643151,0.02282365281643151,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,310
economic_inv,es,北京,河北,-0.022681409674606537,0.022681409674606537,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,311
